,beta,chr,p_wald,ps,rs,se,trait
15910,0.02286173,1,7.798053e-06,246214257,1-242634679,0.004980028,T109
15911,-0.03888902,1,5.322872e-06,262019404,1-257475054,0.008312819,T109
15912,-0.03554474,1,7.269232e-06,262031335,1-257486986,0.0077155969999999985,T109
15913,-0.03538087,1,5.101493e-06,262087643,1-257542858,0.00754734,T109
15914,-0.02665311,2,2.660782e-06,18900985,2-18307108,0.00551351,T109
15915,-0.02007361,2,3.364158e-06,28095656,2-27351395,0.004197916,T109
15916,-0.042689099999999994,2,6.671527e-06,36519528,2-35626851,0.009226908,T109
15917,-0.08521902,2,3.4916500000000007e-06,83816538,2-82330281,0.01785265,T109
15918,-0.0410702,2,3.158033e-06,227456362,2-221339245,0.00856351,T109
15919,0.02913372,2,7.120285e-06,241941261,2-234477000,0.006317443000000001,T109
15920,-0.09919804,3,1.922477e-06,8113962,3-8879238,0.02021973,T109
15921,-0.0993183,3,1.850246e-06,8114001,3-8879199,0.02020957,T109
15922,-0.07702701,3,8.878209e-06,8114012,3-8879188,0.01688939,T109
15923,-0.12226,3,5.3761569999999985e-06,77532757,3-77281351,0.02614667,T109
15924,-0.01836328,3,3.439895000000001e-06,178524026,3-176005982,0.003844251,T109
15925,-0.02078401,4,5.046268e-06,29645140,4-28150152,0.004431243,T109
15926,0.02649436,4,4.830730000000001e-06,152090121,4-148715214,0.005636805999999999,T109
15927,-0.03411061,4,9.698592e-06,209789499,4-205437017,0.007513107,T109
15928,-0.09025043,5,1.7934970000000004e-06,92666518,5-90375652,0.01833889,T109
15929,-0.02859504,5,9.741482e-06,135898059,5-132564255,0.006299689,T109
15930,-0.02864803,5,8.271147999999999e-06,135993969,5-132689915,0.006259023000000001,T109
15931,-0.03083157,5,3.416353e-06,135998072,5-132694019,0.00645234,T109
15932,-0.02975343,5,7.493579999999998e-06,135998151,5-132694098,0.006468323000000001,T109
15933,-0.02084417,5,7.311848e-06,169869555,5-166015797,0.004525909,T109
15934,-0.02971196,5,4.640945e-06,210287508,5-204786237,0.006309173,T109
15935,0.01897394,6,6.029705e-06,32708472,6-31225655,0.004080633,T109
15936,-0.02825399,6,5.816225e-06,108616347,6-105433756,0.006065703,T109
15937,0.02029198,6,9.570974e-06,161806366,6-157856131,0.004466425,T109
15938,-0.08952803,7,6.526890999999999e-07,74857679,7-72504538,0.017419099999999996,T109
15939,0.02293551,7,7.430658e-06,106888402,7-103662371,0.00498402,T109
15940,0.02204124,7,7.531902e-06,106890658,7-103664627,0.004792937,T109
15941,0.02179448,7,6.662708e-06,106890762,7-103664731,0.004710395,T109
15942,0.02261387,7,5.660378e-06,106890792,7-103664761,0.004848402,T109
15943,0.02218983,7,8.771733e-06,106890793,7-103664762,0.004862489,T109
15944,0.02202363,7,5.872389e-06,106911758,7-103685732,0.004730368,T109
15945,0.02149192,7,6.092457e-06,106913236,7-103687210,0.004624517,T109
15946,0.02164854,7,5.3610450000000015e-06,106913262,7-103687236,0.004629147,T109
15947,0.02139591,7,8.353194e-06,106913278,7-103687252,0.004676913,T109
15948,0.02184458,7,9.954645e-06,106913380,7-103687354,0.004817863,T109
15949,0.022354699999999998,7,4.252229e-06,106914041,7-103688015,0.004727039000000001,T109
15950,0.02149718,7,5.173116e-06,106916897,7-103690871,0.004588815,T109
15951,0.02608459,7,4.564565e-07,106921876,7-103695850,0.005001500999999999,T109
15952,0.02527651,7,1.122127e-06,106921880,7-103695854,0.005031743,T109
15953,0.02283399,7,8.473979e-06,107043330,7-103806287,0.004994889000000001,T109
15954,0.0220958,7,4.636049e-06,107063291,7-103833297,0.004691685,T109
15955,0.02200406,7,5.126083e-06,107063307,7-103833281,0.004694934,T109
15956,0.02441716,7,1.985608e-06,107067070,7-103829485,0.00498422,T109
15957,0.02331657,7,8.473935e-06,107067125,7-103829430,0.005100451,T109
15958,0.02247075,7,6.252802e-06,107131468,7-103890438,0.004841328,T109
15959,0.02021553,7,6.676723e-06,130939092,7-127012087,0.004369594,T109
15960,-0.01904001,7,4.540241e-06,140566496,7-137492859,0.004038783,T109
15961,-0.019616400000000003,7,5.058232e-06,140680685,7-137378618,0.004182784,T109
15962,-0.02128231,7,8.824051999999998e-07,140682274,7-137377029,0.004193397,T109
15963,-0.02013172,7,3.393162e-06,140682310,7-137376993,0.004211761,T109
15964,0.02073274,7,2.952274e-06,177477219,7-173462586,0.004309446,T109
15965,0.01930056,7,9.176904e-06,177477313,7-173462492,0.004239091,T109
15966,0.02095875,7,6.928024e-06,177534213,7-173418044,0.004538565,T109
15967,0.02986112,8,1.294521e-06,23063948,8-22368202,0.005981271999999999,T109
15968,0.03028325,8,5.445044e-06,23096917,8-22400723,0.00648043,T109
15969,0.02738674,8,7.065508e-06,23155984,8-22446697,0.005936336,T109
15970,0.02853151,8,8.560531e-06,23182348,8-22473075,0.006244424,T109
15971,0.02942142,8,5.077858e-06,23182669,8-22473396,0.006274675,T109
15972,0.02979312,8,8.161210999999999e-06,23199304,8-22489894,0.006504806,T109
15973,0.03006067,8,4.559556e-06,23217867,8-22508468,0.0063777930000000005,T109
15974,0.02892702,8,9.254476e-06,23221250,8-22511851,0.00635613,T109
15975,-0.03670869,8,2.757183e-07,33817283,8-32896541,0.006899105,T109
15976,-0.04050739,8,4.455018e-06,33817304,8-32896562,0.008584653000000001,T109
15977,-0.04044686,8,3.979522e-06,33817305,8-32896563,0.008525783,T109
15978,-0.03882295,8,9.177713e-06,33817308,8-32896566,0.008526938000000001,T109
15979,-0.03700623,8,2.522753e-06,33817317,8-32896575,0.0076364890000000015,T109
15980,-0.06755803,8,2.461317e-06,37570093,8-36560245,0.01392535,T109
15981,0.03352789,9,6.584511e-06,58329969,9-72542788,0.007242073000000002,T109
15982,0.02422494,9,4.787366e-06,151576333,9-148740689,0.005151734,T109
15983,-0.06727854,10,3.866593e-07,122776519,10-121693708,0.01281441,T109
15984,0.04755366,10,2.065948e-06,139294568,10-138044023,0.009724367,T109
15985,-0.02297486,1,3.4022340000000007e-06,8920331,1-8878704,0.004807179,T48
15986,-0.01285653,1,9.101838e-06,10622609,1-10536748,0.002822569,T48
15987,-0.01222402,1,7.366467e-06,10622662,1-10536695,0.002655197,T48
15988,-0.01219942,1,7.108110000000001e-06,10622688,1-10536669,0.002645133,T48
15989,-0.01988906,1,3.849811e-07,15408153,1-15175652,0.003787573,T48
15990,-0.01418606,1,7.827591e-06,37865671,1-37495246,0.003090773,T48
15991,-0.01721629,1,1.400764e-06,37950205,1-37579087,0.003460365,T48
15992,-0.02514636,1,8.29816e-06,88010715,1-86163710,0.005494885,T48
15993,0.01377799,1,5.359947e-06,96640393,1-94433483,0.0029461440000000004,T48
15994,-0.02463147,1,9.715651e-06,99583172,1-97325815,0.005425747,T48
15995,-0.01833178,1,8.531812999999999e-06,115576131,1-114038471,0.004011422,T48
15996,-0.01851391,1,1.306917e-06,115576845,1-114039185,0.003709929,T48
15997,-0.02351212,1,4.275643e-06,115621384,1-114083730,0.004973088,T48
15998,-0.01896615,1,7.581827e-06,115671965,1-114132284,0.004125615,T48
15999,-0.02194067,1,2.463268e-06,117003566,1-115413618,0.004522667,T48
16000,-0.0215352,1,6.922092e-06,117009635,1-115419687,0.004663195,T48
16001,-0.03646736,1,5.699328000000001e-06,117179180,1-115586225,0.007821207,T48
16002,-0.04604807,1,9.261813e-06,129171446,1-126979946,0.01011855,T48
16003,0.01413139,1,7.816673e-06,191515072,1-189384386,0.003078646,T48
16004,-0.02226104,1,9.338288e-07,193873970,1-191653114,0.004396787,T48
16005,-0.01931922,1,9.780157e-06,193907277,1-191686425,0.004257026,T48
16006,-0.02196589,1,4.393786e-06,194116982,1-191889415,0.004652103,T48
16007,-0.01611454,1,5.972669e-06,197920030,1-195592972,0.003464056,T48
16008,-0.01851819,1,4.88124e-06,197920989,1-195593931,0.003941816,T48
16009,-0.01407837,1,4.718389e-06,197921525,1-195594467,0.002991847,T48
16010,-0.01535625,1,2.30076e-06,197923197,1-195596139,0.0031555790000000004,T48
16011,-0.01732431,1,7.588881e-06,197951778,1-195625763,0.003768649,T48
16012,-0.017543299999999998,1,6.789131e-06,197952120,1-195626105,0.003795135,T48
16013,-0.016730599999999998,1,9.244485e-06,197952158,1-195626143,0.003676011,T48
16014,-0.01671769,1,4.693382e-07,198007843,1-195681455,0.003209085,T48
16015,-0.02052684,1,9.639195e-06,212301808,1-209343609,0.004519763,T48
16016,-0.0180321,1,6.292289e-06,213032985,1-210051145,0.003886227,T48
16017,-0.01744478,1,5.260961999999999e-07,299621811,1-294211540,0.00336422,T48
16018,-0.01618359,1,2.5286940000000003e-06,299621850,1-294211501,0.003339955,T48
16019,-0.01652348,1,1.016637e-06,299621870,1-294211481,0.003275395,T48
16020,-0.02019151,1,5.89077e-07,299653763,1-294239100,0.003911996,T48
16021,-0.01856905,1,3.30508e-06,299653922,1-294238941,0.003880054,T48
16022,-0.01916389,2,2.876409e-06,231479,2-251817,0.00397855,T48
16023,0.02017574,2,6.079054e-06,324029,2-350687,0.004340837,T48
16024,0.01293224,2,8.252086e-06,21378600,2-20718374,0.002825108,T48
16025,-0.02344171,2,3.873467e-06,23469647,2-22802794,0.004934944,T48
16026,-0.02699641,2,9.399024e-06,27278650,2-26513225,0.005936615,T48
16027,-0.02054886,2,2.052108e-06,27419110,2-26658315,0.004200816,T48
16028,-0.01437073,2,9.780621e-06,67948829,2-66765016,0.0031666240000000003,T48
16029,0.01347528,2,8.613089e-06,146209007,2-142060199,0.002950123,T48
16030,-0.02029089,2,6.000077e-06,168247382,2-164185807,0.004362805,T48
16031,-0.02163443,2,4.964888e-06,168249315,2-164187740,0.004608929,T48
16032,-0.02295754,2,2.158615e-06,180895080,2-176331105,0.004703957,T48
16033,-0.02189256,2,8.678869e-06,216020102,2-209828527,0.004794756,T48
16034,-0.01746093,2,7.941155e-06,216514550,2-210321991,0.003807039,T48
16035,-0.01300087,2,8.583128e-06,216576167,2-210452515,0.002845758,T48
16036,0.01212812,2,8.289746e-06,216578423,2-210450257,0.002650053,T48
16037,0.01429936,2,9.000109999999998e-07,216584014,2-210444667,0.0028198570000000003,T48
16038,0.01239614,2,6.201876e-06,216599830,2-210428846,0.002669675,T48
16039,-0.01235377,2,5.622015e-06,216601176,2-210427500,0.002647761,T48
16040,0.01216105,2,9.324591e-06,216668791,2-210474834,0.002673176,T48
16041,-0.01506206,3,6.0902390000000014e-06,2252376,3-3005237,0.003240915,T48
16042,-0.02088336,3,6.9618399999999986e-06,48708583,3-48915722,0.004523336,T48
16043,-0.01978122,3,9.743012e-06,124210277,3-123867172,0.004357978,T48
16044,-0.01980321,3,8.054421999999999e-06,124291914,3-123968998,0.004320812,T48
16045,-0.02359656,3,1.672924e-07,124291948,3-123968964,0.004350491,T48
16046,-0.0221774,3,3.4846790000000005e-07,124291950,3-123968962,0.004206643,T48
16047,-0.02272173,3,7.946077e-07,124291984,3-123968928,0.004457285,T48
16048,-0.01922541,3,3.501462e-06,124353145,3-124019608,0.00402809,T48
16049,-0.01826076,3,8.951439999999998e-06,124440968,3-124107435,0.004005634,T48
16050,-0.01900633,3,4.961699e-06,124449546,3-124116015,0.004048921,T48
16051,-0.02026811,3,4.560977e-06,124457227,3-124123696,0.004300228,T48
16052,-0.01867593,3,2.676048e-06,124714666,3-124373494,0.003864353,T48
16053,-0.02306244,3,2.250914e-06,125015180,3-124638852,0.004734422,T48
16054,-0.01852031,3,8.663352999999999e-06,125136031,3-124762279,0.004055822,T48
16055,-0.02138035,3,7.029527000000002e-06,128239219,3-127720612,0.004633214,T48
16056,-0.01991079,3,2.616858e-07,128282981,3-127766668,0.003734465,T48
16057,-0.02286765,3,5.005869e-06,128309086,3-127801512,0.004873589,T48
16058,-0.02389132,3,5.998515e-07,160602775,3-159060899,0.004632265,T48
16059,-0.02205286,3,1.005627e-06,160619065,3-159077189,0.004369433,T48
16060,-0.02128876,3,4.0140660000000006e-06,161412968,3-159842077,0.004489295999999999,T48
16061,-0.02130309,3,4.153437e-06,161412974,3-159842083,0.004499621,T48
16062,-0.01514713,3,6.055131e-07,162349699,3-160797800,0.002937999,T48
16063,-0.01437392,3,8.770015e-06,163630301,3-162011599,0.003149746,T48
16064,-0.02446903,3,7.026568e-06,172712237,3-170131246,0.005302434,T48
16065,-0.02467712,3,3.503662e-06,172733820,3-170152831,0.005170478,T48
16066,-0.02456135,3,8.771242e-06,172734115,3-170153126,0.005382148000000001,T48
16067,-0.02608954,3,4.650374e-06,178550709,3-176032660,0.005540511,T48
16068,-0.02356556,3,6.845936e-06,185749058,3-182902116,0.005100039000000001,T48
16069,-0.02327783,3,7.284225e-06,185757802,3-182910860,0.005053375,T48
16070,-0.02618651,3,5.06927e-07,185761279,3-182914337,0.005042431,T48
16071,-0.02365583,3,4.434003e-06,185771582,3-182925632,0.005012197,T48
16072,-0.02532049,3,2.2099940000000003e-06,185778162,3-183091998,0.005193648,T48
16073,-0.02362422,3,6.8617899999999986e-06,185809044,3-183047056,0.005113321,T48
16074,-0.0238171,3,6.375594e-06,185811002,3-183045098,0.005136328,T48
16075,-0.02755927,3,1.285518e-06,185812103,3-183043997,0.005518529,T48
16076,-0.0249025,3,4.325149e-07,185813292,3-183042808,0.004764486,T48
16077,-0.02802251,3,1.156682e-06,185846870,3-182957163,0.00558568,T48
16078,-0.02016329,3,4.576637e-06,186019226,3-183144618,0.004278693,T48
16079,-0.02428293,3,4.753186e-06,229388021,3-225672369,0.005162283,T48
16080,-0.02685009,3,1.424026e-06,229388091,3-225672439,0.00540059,T48
16081,-0.02432183,3,2.973858e-07,229391391,3-225675739,0.004584647,T48
16082,-0.02397427,3,4.414799e-06,229392367,3-225676715,0.005078612,T48
16083,-0.02118415,3,5.161622e-06,229395170,3-225679518,0.004521507,T48
16084,-0.02089794,3,9.825541e-06,229395292,3-225679640,0.004605993,T48
16085,-0.021478599999999997,3,8.310497e-06,229396255,3-225680603,0.004693770999999999,T48
16086,-0.02300983,3,2.291997e-06,229396345,3-225680693,0.004727505,T48
16087,-0.02432654,3,1.1595299999999998e-06,229397129,3-225681477,0.004849482,T48
16088,-0.02121806,3,6.582272000000001e-06,229397656,3-225682004,0.004583053,T48
16089,-0.02226614,3,2.912613e-06,229400459,3-225684807,0.004625275999999999,T48
16090,-0.02055131,3,7.866653e-06,229401076,3-225685424,0.004478714,T48
16091,-0.02293278,3,3.119187e-06,229401198,3-225685546,0.0047789370000000005,T48
16092,-0.02270066,3,3.0748180000000007e-06,229402522,3-225686870,0.004727411,T48
16093,-0.02747731,3,1.3629849999999998e-07,229402929,3-225687277,0.005027158,T48
16094,-0.02311671,3,1.873757e-06,229403013,3-225687361,0.004706509,T48
16095,-0.02282844,3,7.411327e-06,229404623,3-225688971,0.004960104,T48
16096,-0.02247299,3,3.355401e-06,229407385,3-225691733,0.004699116,T48
16097,-0.023385200000000002,3,6.373715999999998e-06,229415523,3-225704510,0.005043113,T48
16098,-0.02225987,3,5.9652520000000015e-06,229416595,3-225705583,0.004784793,T48
16099,-0.02276759,3,2.621061e-06,229416831,3-225705819,0.00470649,T48
16100,-0.02071084,3,9.577275e-06,229416926,3-225705914,0.004558771,T48
16101,-0.022021799999999998,3,8.367750999999999e-06,229417011,3-225705999,0.00481415,T48
16102,-0.02356846,3,3.146937e-06,229418352,3-225707111,0.004913433,T48
16103,-0.02100179,3,4.832451e-06,229418528,3-225707287,0.004468312,T48
16104,-0.02084354,3,8.633759e-06,229418591,3-225707350,0.004563800000000001,T48
16105,-0.02071607,3,9.239889e-06,229418598,3-225707357,0.004551574,T48
16106,-0.02242338,3,1.970981e-06,229418691,3-225707450,0.004575715,T48
16107,-0.02234344,3,4.054812e-06,229418753,3-225707512,0.004713966,T48
16108,-0.02264026,3,9.916848e-06,229550869,3-225819723,0.004992377,T48
16109,-0.02031237,3,8.474911e-06,229552292,3-225821146,0.004443314,T48
16110,-0.02352406,3,9.988595e-06,229552666,3-225821520,0.0051891820000000005,T48
16111,-0.02391408,3,8.940051e-06,229553961,3-225822815,0.005245390999999999,T48
16112,-0.02279333,3,9.553439e-06,229563785,3-225832136,0.00501652,T48
16113,-0.02577056,3,2.862188e-06,229564912,3-225833263,0.005348913,T48
16114,-0.01848845,3,1.4183519999999996e-06,230732715,3-226903602,0.00371809,T48
16115,-0.02360605,3,3.896357e-06,230954611,3-227132105,0.004970929,T48
16116,-0.01910269,3,9.899786e-06,230967373,3-227144869,0.0042119390000000005,T48
16117,-0.03235633,4,4.522424e-06,124328910,4-120558203,0.006862156,T48
16118,-0.02716193,4,4.762826e-06,155874185,4-152348516,0.005774891999999999,T48
16119,-0.02150271,4,5.083456e-06,155904439,4-152377919,0.004586105,T48
16120,-0.0201283,4,6.618389999999999e-06,155947091,4-152420572,0.004348847,T48
16121,-0.03693759,4,9.363006e-06,193584689,4-189582435,0.008121125,T48
16122,-0.04661076,5,1.451448e-06,1572171,5-1532062,0.009383069,T48
16123,0.01391069,5,9.126751e-06,27704018,5-27019367,0.0030544290000000004,T48
16124,0.02283245,5,8.362323e-06,44328413,5-43081358,0.0049912,T48
16125,0.01784514,5,8.958437e-06,45770643,5-44472553,0.00391462,T48
16126,-0.01304468,5,8.938134e-06,45903356,5-44601914,0.002861231,T48
16127,0.03324155,5,5.818133000000001e-06,53648835,5-52058520,0.007136571,T48
16128,0.01355166,5,3.590143e-06,60622511,5-58866410,0.002842673,T48
16129,-0.01339075,5,2.90312e-06,73450354,5-71411987,0.002781197,T48
16130,0.02995467,5,8.866451e-06,96271982,5-93881418,0.006567593,T48
16131,-0.01524088,5,3.359174e-06,115753962,5-112969341,0.003187045,T48
16132,-0.01683481,5,9.786655e-06,116345231,5-113517906,0.003709707,T48
16133,-0.01522987,5,5.2072929999999984e-06,116449344,5-113621795,0.003252027,T48
16134,-0.04624149,5,2.6438170000000003e-06,120684253,5-117898284,0.009562788,T48
16135,-0.01715649,5,5.121493e-06,139875817,5-136625139,0.003660464,T48
16136,-0.01580972,5,3.307566e-06,140737420,5-137453732,0.003303601,T48
16137,-0.0227955,5,2.819724e-06,140888830,5-137576278,0.004728143,T48
16138,-0.02035854,5,7.459753e-06,140909512,5-137603640,0.004424894,T48
16139,-0.01993352,5,8.264635e-06,141124178,5-137831514,0.004354904000000001,T48
16140,-0.02067799,5,6.890176e-06,141158140,5-137865480,0.004476547,T48
16141,-0.01985244,5,9.593118e-06,141158161,5-137865501,0.004370194,T48
16142,0.02430748,5,1.244544e-06,141795788,5-138504856,0.00486054,T48
16143,-0.02514164,5,8.201260999999999e-06,168849766,5-164985869,0.0054905940000000006,T48
16144,-0.01866116,5,9.073917e-06,188582603,5-183895371,0.004096299,T48
16145,-0.01866561,5,9.242174e-06,188582611,5-183895379,0.004101115,T48
16146,-0.03900643,6,9.147267e-07,28741402,6-27308373,0.0076974209999999986,T48
16147,-0.02514626,6,6.99357e-06,105733056,6-102650716,0.005447911999999999,T48
16148,0.01744272,6,7.416486e-06,111451599,6-106975404,0.003790041,T48
16149,-0.01642645,6,3.908472e-06,117740149,6-113976918,0.0034595690000000004,T48
16150,-0.01669614,6,1.535666e-06,117885388,6-114117479,0.003369395,T48
16151,-0.02454405,6,6.862218e-06,160901802,6-156948150,0.00531243,T48
16152,-0.03413891,6,5.701568e-06,168689992,6-164751186,0.007321962,T48
16153,0.01406572,7,7.641957999999999e-06,17031624,7-16474661,0.003060861,T48
16154,0.01422286,7,8.524764e-06,17101629,7-16544672,0.003112164,T48
16155,0.01489519,7,2.716387e-06,17401820,7-16850819,0.00308418,T48
16156,-0.02781342,7,5.559089e-07,83372804,7-80564629,0.0053759030000000005,T48
16157,-0.01319899,7,3.599699e-06,85572976,7-82703758,0.002769043,T48
16158,0.01509247,7,9.697739e-06,85632580,7-82763464,0.003324211,T48
16159,-0.04652411,7,1.667352e-06,88893713,7-86088131,0.009423092,T48
16160,-0.01813919,7,7.087817e-06,91865517,7-88930944,0.003932459,T48
16161,0.01402198,7,7.871851000000001e-06,121993499,7-118321991,0.00305589,T48
16162,-0.01956524,7,3.674462e-06,165802499,7-160354731,0.00410861,T48
16163,-0.02060717,8,5.762345999999999e-07,2787687,8-2636643,0.003988915,T48
16164,-0.03667112,8,9.034885e-06,151370075,8-146509609,0.008047884,T48
16165,-0.03146554,8,9.864546e-06,165482012,8-160129594,0.006936545,T48
16166,-0.01561895,9,1.199953e-06,4662047,9-5017511,0.003118242,T48
16167,-0.01526236,9,2.176805e-06,4662174,9-5017384,0.003128415,T48
16168,-0.01472841,9,3.861065e-06,4662208,9-5017350,0.003100152,T48
16169,-0.01472841,9,3.861065e-06,4662211,9-5017347,0.003100152,T48
